Ratio_R;TamanhoPod;TamanhoNode;Execucao;Slot;Pods;Cost_Baseline;Cost_Temporal;Time_Baseline_ms;Time_Temporal_ms
1.0;50;10;1;1;56;500.0;500.0;4.293875;0.637708
1.0;50;10;1;2;55;197.5;197.5;0.297167;0.326708
1.0;50;10;1;3;44;170.0;170.0;0.172583;0.301416
1.0;50;10;1;4;43;167.5;167.5;0.150416;0.172292
1.0;50;10;1;5;54;195.0;195.0;0.236625;0.173584
1.0;50;10;1;6;62;335.0;335.0;0.169542;0.168542
1.0;50;10;1;7;46;185.0;185.0;0.093875;0.086541
1.0;50;10;1;8;43;167.5;167.5;0.065125;0.08275
1.0;50;10;1;9;48;180.0;180.0;0.077417;0.079083
1.0;50;10;1;10;58;205.0;205.0;0.097875;0.094042
1.0;50;10;1;11;62;335.0;335.0;0.099792;0.09875
1.0;50;10;1;12;48;190.0;190.0;0.082125;0.067708
1.0;50;10;1;13;57;202.5;202.5;0.058333;0.074125
1.0;50;10;1;14;46;175.0;175.0;0.047708;0.047667
1.0;50;10;1;15;40;150.0;150.0;0.034959;0.089833
1.0;50;10;1;16;52;290.0;290.0;0.047833;0.045583
1.0;50;10;1;17;41;162.5;162.5;0.037708;0.029167
1.0;50;10;1;18;59;207.5;207.5;0.042542;0.044541
1.0;50;10;1;19;40;150.0;150.0;0.030667;0.026291
1.0;50;10;1;20;52;290.0;290.0;0.032125;0.0395
1.0;50;10;2;1;57;502.5;502.5;0.039958;0.039416
1.0;50;10;2;2;52;190.0;190.0;0.034667;0.0345
1.0;50;10;2;3;52;190.0;190.0;0.033125;0.034792
1.0;50;10;2;4;57;202.5;202.5;0.034708;0.043083
1.0;50;10;2;5;35;137.5;137.5;0.019291;0.027083
1.0;50;10;2;6;45;272.5;272.5;0.028083;0.029667
1.0;50;10;2;7;59;207.5;207.5;0.037625;0.0395
1.0;50;10;2;8;47;177.5;177.5;0.026916;0.030541
1.0;50;10;2;9;64;340.0;340.0;0.046791;0.053584
1.0;50;10;2;10;56;210.0;210.0;0.03725;0.044208
1.0;50;10;2;11;49;182.5;182.5;0.033125;0.04425
1.0;50;10;2;12;43;167.5;167.5;0.024209;0.029917
1.0;50;10;2;13;63;337.5;337.5;0.040417;0.044334
1.0;50;10;2;14;59;217.5;217.5;0.036542;0.040875
1.0;50;10;2;15;54;195.0;195.0;0.032209;0.041666
1.0;50;10;2;16;46;175.0;175.0;0.0275;0.029833
1.0;50;10;2;17;45;172.5;172.5;0.025667;0.028709
1.0;50;10;2;18;48;180.0;180.0;0.026458;0.032125
1.0;50;10;2;19;48;180.0;180.0;0.02675;0.032417
1.0;50;10;2;20;49;182.5;182.5;0.0275;0.032417
1.0;50;10;3;1;49;482.5;482.5;0.029791;0.040542
1.0;50;10;3;2;59;207.5;207.5;0.039208;0.042584
1.0;50;10;3;3;39;147.5;147.5;0.021375;0.025417
1.0;50;10;3;4;60;310.0;310.0;0.037625;0.04075
1.0;50;10;3;5;48;180.0;180.0;0.026375;0.03625
1.0;50;10;3;6;43;167.5;167.5;0.0335;0.028959
1.0;50;10;3;7;40;150.0;150.0;0.020167;0.026834
1.0;50;10;3;8;40;140.0;140.0;0.020625;0.062917
1.0;50;10;3;9;60;310.0;310.0;0.038417;0.03825
1.0;50;10;3;10;49;182.5;182.5;0.034084;0.030667
1.0;50;10;3;11;47;177.5;177.5;0.026167;0.028667
1.0;50;10;3;12;53;192.5;192.5;0.040292;0.051042
1.0;50;10;3;13;55;197.5;197.5;0.035708;0.049916
1.0;50;10;3;14;44;170.0;170.0;0.024292;0.039625
1.0;50;10;3;15;52;190.0;190.0;0.046125;0.037416
1.0;50;10;3;16;46;175.0;175.0;0.027125;0.030167
1.0;50;10;3;17;61;332.5;332.5;0.037666;0.040083
1.0;50;10;3;18;59;217.5;217.5;0.036541;0.040416
1.0;50;10;3;19;53;192.5;192.5;0.037791;0.03475
1.0;50;10;3;20;46;175.0;175.0;0.025167;0.030291
1.0;50;10;4;1;55;497.5;497.5;0.051625;0.052292
1.0;50;10;4;2;62;335.0;335.0;0.040292;0.055583
1.0;50;10;4;3;40;160.0;160.0;0.020959;0.0295
1.0;50;10;4;4;59;307.5;307.5;0.038625;0.046
1.0;50;10;4;5;53;192.5;192.5;0.035583;0.033375
1.0;50;10;4;6;48;180.0;180.0;0.028542;0.028709
1.0;50;10;4;7;44;170.0;170.0;0.029334;0.038125
1.0;50;10;4;8;51;187.5;187.5;0.030792;0.039708
1.0;50;10;4;9;54;195.0;195.0;0.04375;0.046791
1.0;50;10;4;10;38;145.0;145.0;0.025125;0.022834
1.0;50;10;4;11;49;282.5;282.5;0.0265;0.028666
1.0;50;10;4;12;35;137.5;137.5;0.017292;0.019834
1.0;50;10;4;13;36;130.0;130.0;0.036958;0.025417
1.0;50;10;4;14;49;282.5;282.5;0.029833;0.039
1.0;50;10;4;15;54;195.0;195.0;0.036458;0.042375
1.0;50;10;4;16;46;175.0;175.0;0.023541;0.026959
1.0;50;10;4;17;63;337.5;337.5;0.039917;0.093625
1.0;50;10;4;18;46;185.0;185.0;0.023416;0.025375
1.0;50;10;4;19;54;195.0;195.0;0.029167;0.0325
1.0;50;10;4;20;58;205.0;205.0;0.032334;0.033
1.0;50;10;5;1;61;632.5;632.5;0.038125;0.039458
1.0;50;10;5;2;52;200.0;200.0;0.02775;0.044
1.0;50;10;5;3;64;340.0;340.0;0.078167;0.048208
1.0;50;10;5;4;37;152.5;152.5;0.083209;0.021417
1.0;50;10;5;5;58;305.0;305.0;0.035333;0.0355
1.0;50;10;5;6;43;167.5;167.5;0.02125;0.023917
1.0;50;10;5;7;61;332.5;332.5;0.042417;0.036792
1.0;50;10;5;8;46;185.0;185.0;0.023875;0.026917
1.0;50;10;5;9;47;177.5;177.5;0.023417;0.04325
1.0;50;10;5;10;44;170.0;170.0;0.020959;0.023042
1.0;50;10;5;11;44;170.0;170.0;0.032291;0.02825
1.0;50;10;5;12;48;180.0;180.0;0.023625;0.028708
1.0;50;10;5;13;37;142.5;142.5;0.016125;0.019375
1.0;50;10;5;14;57;302.5;302.5;0.028167;0.031125
1.0;50;10;5;15;40;150.0;150.0;0.017834;0.02075
1.0;50;10;5;16;59;307.5;307.5;0.032459;0.037875
1.0;50;10;5;17;39;147.5;147.5;0.034625;0.026916
1.0;50;10;5;18;37;132.5;132.5;0.018542;0.021375
1.0;50;10;5;19;35;127.5;127.5;0.015917;0.020416
1.0;50;10;5;20;51;287.5;287.5;0.053542;0.032375
1.0;50;10;6;1;43;467.5;467.5;0.023583;0.027917
1.0;50;10;6;2;64;340.0;340.0;0.040792;0.040042
1.0;50;10;6;3;62;235.0;235.0;0.033;0.039334
1.0;50;10;6;4;45;182.5;182.5;0.021584;0.024542
1.0;50;10;6;5;35;137.5;137.5;0.015375;0.032625
1.0;50;10;6;6;59;307.5;307.5;0.034833;0.034917
1.0;50;10;6;7;50;185.0;185.0;0.037167;0.047709
1.0;50;10;6;8;60;210.0;210.0;0.035542;0.036833
1.0;50;10;6;9;52;190.0;190.0;0.02775;0.029125
1.0;50;10;6;10;55;197.5;197.5;0.027792;0.032666
1.0;50;10;6;11;51;187.5;187.5;0.026708;0.026791
1.0;50;10;6;12;38;145.0;145.0;0.017459;0.01875
1.0;50;10;6;13;52;290.0;290.0;0.029916;0.0275
1.0;50;10;6;14;61;332.5;332.5;0.080792;0.035833
1.0;50;10;6;15;53;202.5;202.5;0.02625;0.032958
1.0;50;10;6;16;46;175.0;175.0;0.025083;0.025667
1.0;50;10;6;17;62;335.0;335.0;0.034667;0.084708
1.0;50;10;6;18;60;220.0;220.0;0.032875;0.03475
1.0;50;10;6;19;42;165.0;165.0;0.019875;0.021583
1.0;50;10;6;20;63;337.5;337.5;0.036166;0.036583
1.0;50;10;7;1;46;475.0;475.0;0.024542;0.027167
1.0;50;10;7;2;52;190.0;190.0;0.025084;0.028416
1.0;50;10;7;3;42;165.0;165.0;0.01875;0.02325
1.0;50;10;7;4;59;207.5;207.5;0.031875;0.042792
1.0;50;10;7;5;54;195.0;195.0;0.028;0.030208
1.0;50;10;7;6;53;192.5;192.5;0.026875;0.029167
1.0;50;10;7;7;49;182.5;182.5;0.025791;0.029333
1.0;50;10;7;8;45;172.5;172.5;0.024583;0.027292
1.0;50;10;7;9;57;202.5;202.5;0.034083;0.029292
1.0;50;10;7;10;60;210.0;210.0;0.031041;0.032584
1.0;50;10;7;11;45;172.5;172.5;0.02225;0.022708
1.0;50;10;7;12;57;202.5;202.5;0.029542;0.031417
1.0;50;10;7;13;56;200.0;200.0;0.027041;0.03
1.0;50;10;7;14;50;185.0;185.0;0.039958;0.032708
1.0;50;10;7;15;58;205.0;205.0;0.033875;0.032666
1.0;50;10;7;16;46;175.0;175.0;0.032416;0.024708
1.0;50;10;7;17;60;210.0;210.0;0.042084;0.037833
1.0;50;10;7;18;55;197.5;197.5;0.028625;0.027791
1.0;50;10;7;19;39;147.5;147.5;0.015416;0.018041
1.0;50;10;7;20;59;307.5;307.5;0.02925;0.031542
1.0;50;10;8;1;56;500.0;500.0;0.032791;0.031083
1.0;50;10;8;2;58;205.0;205.0;0.038333;0.046167
1.0;50;10;8;3;59;207.5;207.5;0.043666;0.037
1.0;50;10;8;4;60;210.0;210.0;0.032417;0.036083
1.0;50;10;8;5;64;340.0;340.0;0.04;0.044792
1.0;50;10;8;6;38;155.0;155.0;0.018083;0.019584
1.0;50;10;8;7;53;292.5;292.5;0.030041;0.029416
1.0;50;10;8;8;51;187.5;187.5;0.026375;0.026459
1.0;50;10;8;9;39;147.5;147.5;0.017208;0.019166
1.0;50;10;8;10;51;287.5;287.5;0.026458;0.025583
1.0;50;10;8;11;51;187.5;187.5;0.024334;0.02675
1.0;50;10;8;12;44;170.0;170.0;0.020666;0.025541
1.0;50;10;8;13;56;200.0;200.0;0.028583;0.029583
1.0;50;10;8;14;46;175.0;175.0;0.025458;0.022667
1.0;50;10;8;15;35;137.5;137.5;0.013625;0.017083
1.0;50;10;8;16;38;135.0;135.0;0.016292;0.018417
1.0;50;10;8;17;38;135.0;135.0;0.01675;0.021042
1.0;50;10;8;18;40;140.0;140.0;0.017791;0.029042
1.0;50;10;8;19;61;432.5;432.5;0.033334;0.034583
1.0;50;10;8;20;47;187.5;187.5;0.023667;0.023834
1.0;50;10;9;1;60;510.0;510.0;0.039625;0.032625
1.0;50;10;9;2;45;172.5;172.5;0.021625;0.022542
1.0;50;10;9;3;47;177.5;177.5;0.023916;0.023375
1.0;50;10;9;4;36;140.0;140.0;0.015959;0.017542
1.0;50;10;9;5;53;292.5;292.5;0.028625;0.029375
1.0;50;10;9;6;39;147.5;147.5;0.01875;0.018833
1.0;50;10;9;7;49;282.5;282.5;0.0275;0.024917
1.0;50;10;9;8;52;190.0;190.0;0.024541;0.044834
1.0;50;10;9;9;50;185.0;185.0;0.029417;0.0305
1.0;50;10;9;10;56;200.0;200.0;0.028792;0.029584
1.0;50;10;9;11;55;197.5;197.5;0.028208;0.029416
1.0;50;10;9;12;60;210.0;210.0;0.040417;0.034167
1.0;50;10;9;13;58;205.0;205.0;0.035375;0.031542
1.0;50;10;9;14;43;167.5;167.5;0.019417;0.020583
1.0;50;10;9;15;46;175.0;175.0;0.029042;0.022333
1.0;50;10;9;16;50;185.0;185.0;0.024208;0.02825
1.0;50;10;9;17;43;167.5;167.5;0.022125;0.020292
1.0;50;10;9;18;64;340.0;340.0;0.034125;0.035583
1.0;50;10;9;19;52;200.0;200.0;0.02625;0.026333
1.0;50;10;9;20;38;145.0;145.0;0.016416;0.017833
1.0;50;10;10;1;48;480.0;480.0;0.021084;0.02675
1.0;50;10;10;2;51;187.5;187.5;0.030292;0.027667
1.0;50;10;10;3;52;190.0;190.0;0.024167;0.027375
1.0;50;10;10;4;56;200.0;200.0;0.036541;0.02875
1.0;50;10;10;5;52;190.0;190.0;0.029292;0.030125
1.0;50;10;10;6;59;207.5;207.5;0.031917;0.040417
1.0;50;10;10;7;61;332.5;332.5;0.083375;0.044542
1.0;50;10;10;8;46;185.0;185.0;0.024166;0.025958
1.0;50;10;10;9;54;195.0;195.0;0.094875;0.087375
1.0;50;10;10;10;60;210.0;210.0;0.038583;0.063125
1.0;50;10;10;11;37;142.5;142.5;0.017875;0.019625
1.0;50;10;10;12;62;435.0;435.0;0.034959;0.059375
1.0;50;10;10;13;53;202.5;202.5;0.029916;0.032625
1.0;50;10;10;14;52;190.0;190.0;0.025917;0.028833
1.0;50;10;10;15;39;147.5;147.5;0.024416;0.027625
1.0;50;10;10;16;64;440.0;440.0;0.039459;0.037083
1.0;50;10;10;17;52;200.0;200.0;0.028625;0.034583
1.0;50;10;10;18;58;205.0;205.0;0.029875;0.029708
1.0;50;10;10;19;50;185.0;185.0;0.02325;0.031125
1.0;50;10;10;20;37;142.5;142.5;0.018292;0.018666
1.0;50;20;1;1;49;482.5;482.5;0.035083;0.026417
1.0;50;20;1;2;40;150.0;150.0;0.018;0.021
1.0;50;20;1;3;49;282.5;282.5;0.027458;0.025667
1.0;50;20;1;4;55;197.5;197.5;0.029542;0.040584
1.0;50;20;1;5;54;195.0;195.0;0.029542;0.043042
1.0;50;20;1;6;45;172.5;172.5;0.023458;0.029167
1.0;50;20;1;7;51;187.5;187.5;0.025916;0.036833
1.0;50;20;1;8;58;205.0;205.0;0.030292;0.033667
